course_id,point_order,latitude,longitude
C005,1,37.58233,126.962987
C005,2,37.582217,126.963358
C005,3,37.582165,126.963812
C005,4,37.582094,126.96392
C005,5,37.582088,126.963944
C005,6,37.582031,126.964178
C005,7,37.58194,126.964699
C005,8,37.581922,126.964728
C005,9,37.581812,126.964904
C005,10,37.581691,126.965159
C005,11,37.581583,126.965488
C005,12,37.581543,126.965576
C005,13,37.581426,126.965828
C005,14,37.581319,126.966013
C005,15,37.581181,126.966251
C005,16,37.581051,126.96656
C005,17,37.581027,126.966721
C005,18,37.580983,126.966961
C005,19,37.580974,126.967012
C005,20,37.580958,126.967094
C005,21,37.580794,126.967312
C005,22,37.580708,126.967429
C005,23,37.580664,126.967488
C005,24,37.580553,126.96764
C005,25,37.580522,126.967823
C005,26,37.580521,126.967981
C005,27,37.580514,126.968584
C005,28,37.58041,126.968596
C005,29,37.580261,126.968613
C005,30,37.580093,126.968632
C005,31,37.580055,126.968636
C005,32,37.579403,126.96875
C005,33,37.57914,126.968798
C005,34,37.579099,126.968805
C005,35,37.578981,126.968828
C005,36,37.578857,126.96886
C005,37,37.578825,126.968881
C005,38,37.578695,126.968964
C005,39,37.57846,126.969116
C005,40,37.578428,126.96914
C005,41,37.578067,126.969415
C005,42,37.577754,126.96941
C005,43,37.577638,126.969393
C005,44,37.577421,126.96936
C005,45,37.577088,126.969273
C005,46,37.576924,126.969237
C005,47,37.576547,126.969155
C005,48,37.576272,126.969125
C005,49,37.576106,126.969077
C005,50,37.576081,126.96907
C005,51,37.575969,126.969031
C005,52,37.575728,126.968917
C005,53,37.575644,126.968803
C005,54,37.574816,126.967687
C005,55,37.574849,126.967609
C005,56,37.574877,126.96756
C005,57,37.574926,126.967456
C005,58,37.575006,126.967246
C005,59,37.575086,126.967006
C005,60,37.575216,126.966706
C005,61,37.575316,126.966506
C005,62,37.575406,126.966276
C005,63,37.575486,126.965966
C005,64,37.575509,126.965866
C005,65,37.57555,126.965782
C005,66,37.575587,126.965741
C005,67,37.575625,126.965716
C005,68,37.575708,126.96565
C005,69,37.575783,126.965621
